,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
22,1109642967,mysqldbdump,8aedebcdb29bb16b94786503c12a52b07c73dff5,schedule,completed,success,2021-08-08T08:01:14Z,2021-08-08T08:18:20Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1109642967/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
23,1108618303,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-07T20:16:23Z,2021-08-07T20:16:44Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1108618303/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
24,1108554675,CI,6ef398f6eb086e2bc6eaf5b5c105446e8a31a089,pull_request,completed,success,2021-08-07T19:31:36Z,2021-08-07T19:35:07Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1108554675/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
25,1108554673,CI,6ef398f6eb086e2bc6eaf5b5c105446e8a31a089,pull_request,completed,success,2021-08-07T19:31:36Z,2021-08-07T19:40:08Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1108554673/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
26,1108554672,CI,6ef398f6eb086e2bc6eaf5b5c105446e8a31a089,pull_request,completed,success,2021-08-07T19:31:36Z,2021-08-07T19:38:04Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1108554672/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
27,1108552302,CI,1f447e7c70fc3d065247be00a7cf589264bdc51d,pull_request,completed,success,2021-08-07T19:30:20Z,2021-08-07T19:32:58Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1108552302/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
28,1108552301,CI,1f447e7c70fc3d065247be00a7cf589264bdc51d,pull_request,completed,success,2021-08-07T19:30:20Z,2021-08-07T19:40:02Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1108552301/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
29,1108552300,CI,1f447e7c70fc3d065247be00a7cf589264bdc51d,pull_request,completed,success,2021-08-07T19:30:20Z,2021-08-07T19:36:00Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1108552300/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
30,1108542977,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-07T19:21:21Z,2021-08-07T19:21:41Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1108542977/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
31,1107617179,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-07T09:06:10Z,2021-08-07T09:06:28Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1107617179/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
32,1107547826,CI,63da32b16a01b494bb421b2f9f5bdb758093465f,pull_request,completed,success,2021-08-07T08:18:09Z,2021-08-07T08:21:19Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1107547826/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
33,1107547824,CI,63da32b16a01b494bb421b2f9f5bdb758093465f,pull_request,completed,success,2021-08-07T08:18:09Z,2021-08-07T08:24:23Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1107547824/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
34,1107547823,CI,63da32b16a01b494bb421b2f9f5bdb758093465f,pull_request,completed,success,2021-08-07T08:18:09Z,2021-08-07T08:27:48Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1107547823/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
35,1107518860,mysqldbdump,8aedebcdb29bb16b94786503c12a52b07c73dff5,schedule,completed,success,2021-08-07T08:01:12Z,2021-08-07T08:18:12Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1107518860/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
36,1106865314,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-07T00:47:10Z,2021-08-07T00:47:26Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106865314/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
37,1106794705,CI,24c6b85fae452720bbb2e8f6075562f0bd98ffc6,pull_request,completed,action_required,2021-08-07T00:11:29Z,2021-08-07T00:11:29Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106794705/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
38,1106794704,CI,24c6b85fae452720bbb2e8f6075562f0bd98ffc6,pull_request,completed,action_required,2021-08-07T00:11:29Z,2021-08-07T00:11:29Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106794704/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
39,1106794702,CI,24c6b85fae452720bbb2e8f6075562f0bd98ffc6,pull_request,completed,action_required,2021-08-07T00:11:29Z,2021-08-07T00:11:29Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106794702/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
40,1106793798,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-07T00:10:57Z,2021-08-07T00:11:17Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106793798/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
41,1106707991,CI,87d76d3298ef281ccfc8b360c452b3f22bdb4cb0,pull_request,completed,action_required,2021-08-06T23:23:47Z,2021-08-06T23:23:47Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106707991/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
42,1106707990,CI,87d76d3298ef281ccfc8b360c452b3f22bdb4cb0,pull_request,completed,action_required,2021-08-06T23:23:47Z,2021-08-06T23:23:47Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106707990/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
43,1106707989,CI,87d76d3298ef281ccfc8b360c452b3f22bdb4cb0,pull_request,completed,action_required,2021-08-06T23:23:47Z,2021-08-06T23:23:47Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106707989/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
44,1106424851,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T21:07:46Z,2021-08-06T21:08:11Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106424851/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
45,1106410466,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T21:02:32Z,2021-08-06T21:02:51Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106410466/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
46,1106403711,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T21:00:16Z,2021-08-06T21:00:47Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106403711/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
47,1106360720,CI,360f24c71652f99126af6067585ee21d6a0e5d3b,pull_request,completed,success,2021-08-06T20:38:36Z,2021-08-06T20:45:09Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106360720/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
48,1106360719,CI,360f24c71652f99126af6067585ee21d6a0e5d3b,pull_request,completed,success,2021-08-06T20:38:36Z,2021-08-06T20:41:32Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106360719/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
49,1106360718,CI,360f24c71652f99126af6067585ee21d6a0e5d3b,pull_request,completed,success,2021-08-06T20:38:36Z,2021-08-06T20:48:13Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106360718/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
50,1106358506,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T20:37:47Z,2021-08-06T20:38:07Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106358506/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
51,1106333425,CI,3bf66773195945eb67a2e8867db018bb09a56fa7,pull_request,completed,success,2021-08-06T20:27:05Z,2021-08-06T20:38:20Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106333425/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
52,1106333424,CI,3bf66773195945eb67a2e8867db018bb09a56fa7,pull_request,completed,success,2021-08-06T20:27:05Z,2021-08-06T20:33:06Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106333424/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
53,1106333423,CI,3bf66773195945eb67a2e8867db018bb09a56fa7,pull_request,completed,success,2021-08-06T20:27:05Z,2021-08-06T20:30:27Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106333423/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
54,1106329106,CI,6672a2127f2bc9c1500e504669a52717a6aff970,pull_request,completed,success,2021-08-06T20:24:54Z,2021-08-06T20:35:24Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106329106/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
55,1106329105,CI,6672a2127f2bc9c1500e504669a52717a6aff970,pull_request,completed,success,2021-08-06T20:24:54Z,2021-08-06T20:31:11Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106329105/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
56,1106329104,CI,6672a2127f2bc9c1500e504669a52717a6aff970,pull_request,completed,success,2021-08-06T20:24:54Z,2021-08-06T20:28:31Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106329104/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
57,1106319682,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T20:20:40Z,2021-08-06T20:21:01Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106319682/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
58,1106316320,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T20:19:21Z,2021-08-06T20:19:42Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106316320/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
59,1106314142,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T20:18:36Z,2021-08-06T20:18:59Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106314142/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
60,1106308729,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T20:16:33Z,2021-08-06T20:16:52Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106308729/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
61,1106307793,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T20:16:14Z,2021-08-06T20:16:37Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106307793/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
62,1106281765,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T20:06:25Z,2021-08-06T20:06:48Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106281765/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
63,1106281049,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T20:06:13Z,2021-08-06T20:06:33Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106281049/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
64,1106254662,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T19:56:22Z,2021-08-06T19:56:41Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106254662/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
65,1106251062,CI,e62df6fa0b3a8acc11d02ea49daa25be8fa5fdd0,pull_request,completed,success,2021-08-06T19:54:17Z,2021-08-06T20:00:46Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106251062/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
66,1106251061,CI,e62df6fa0b3a8acc11d02ea49daa25be8fa5fdd0,pull_request,completed,failure,2021-08-06T19:54:17Z,2021-08-06T20:03:50Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106251061/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
67,1106251060,CI,e62df6fa0b3a8acc11d02ea49daa25be8fa5fdd0,pull_request,completed,success,2021-08-06T19:54:17Z,2021-08-06T19:57:46Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106251060/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
68,1106236487,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T19:46:48Z,2021-08-06T19:47:11Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106236487/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
69,1106217582,CI,8cfc592783a4b9e0b6fe04e93883b86e938740a8,pull_request,completed,success,2021-08-06T19:37:32Z,2021-08-06T19:40:53Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106217582/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
70,1106217581,CI,8cfc592783a4b9e0b6fe04e93883b86e938740a8,pull_request,completed,success,2021-08-06T19:37:32Z,2021-08-06T19:46:53Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106217581/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
71,1106217580,CI,8cfc592783a4b9e0b6fe04e93883b86e938740a8,pull_request,completed,success,2021-08-06T19:37:32Z,2021-08-06T19:42:56Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106217580/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
72,1106198632,CI,a424a0839123538fca646efd1f962c81e9f1c6ba,pull_request,completed,success,2021-08-06T19:29:36Z,2021-08-06T19:36:16Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106198632/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
73,1106198631,CI,a424a0839123538fca646efd1f962c81e9f1c6ba,pull_request,completed,success,2021-08-06T19:29:36Z,2021-08-06T19:32:40Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106198631/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
74,1106198630,CI,a424a0839123538fca646efd1f962c81e9f1c6ba,pull_request,completed,success,2021-08-06T19:29:36Z,2021-08-06T19:40:56Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106198630/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
75,1106173657,CI,ad8c133edffba9aa1cb4194252483410dc376598,pull_request,completed,success,2021-08-06T19:18:02Z,2021-08-06T19:24:27Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106173657/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
76,1106173656,CI,ad8c133edffba9aa1cb4194252483410dc376598,pull_request,completed,success,2021-08-06T19:18:02Z,2021-08-06T19:28:21Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106173656/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
77,1106173654,CI,ad8c133edffba9aa1cb4194252483410dc376598,pull_request,completed,success,2021-08-06T19:18:02Z,2021-08-06T19:21:18Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106173654/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
78,1106160975,CI,6f3f0b473b5bbf9711e70bb120a7c190a54e93ae,pull_request,completed,success,2021-08-06T19:13:19Z,2021-08-06T19:23:38Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106160975/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
79,1106160972,CI,6f3f0b473b5bbf9711e70bb120a7c190a54e93ae,pull_request,completed,success,2021-08-06T19:13:19Z,2021-08-06T19:19:22Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106160972/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
80,1106160971,CI,6f3f0b473b5bbf9711e70bb120a7c190a54e93ae,pull_request,completed,success,2021-08-06T19:13:19Z,2021-08-06T19:16:34Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106160971/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
81,1106144403,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T19:07:17Z,2021-08-06T19:07:37Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106144403/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
82,1106143656,automerge BTR open-release PRs,8aedebcdb29bb16b94786503c12a52b07c73dff5,issue_comment,completed,success,2021-08-06T19:06:56Z,2021-08-06T19:07:15Z,https://api.github.com/repos/edx/edx-platform/actions/runs/1106143656/jobs,edx,edx-platform,https://github.com/edx/edx-platform,https://api.github.com/repos/edx/edx-platform/actions/runs
