,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
10,1105751656,CI,694d9987d3167407acb9cde6d870a857bbdf192a,pull_request,completed,success,2021-08-06T16:31:15Z,2021-08-06T16:34:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105751656/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
11,1105751485,CI,694d9987d3167407acb9cde6d870a857bbdf192a,push,completed,success,2021-08-06T16:31:12Z,2021-08-06T16:33:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105751485/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
12,1105732507,CI,562be41bd09d566cb3becd6e0166dcce8f2452a0,pull_request,completed,failure,2021-08-06T16:23:24Z,2021-08-06T16:25:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105732507/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
13,1105732411,CI,562be41bd09d566cb3becd6e0166dcce8f2452a0,push,completed,failure,2021-08-06T16:23:22Z,2021-08-06T16:25:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105732411/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
14,1105696890,CI,586198c62861b28613aec6edeee7b27ab2837ed7,pull_request,completed,failure,2021-08-06T16:09:20Z,2021-08-06T16:11:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105696890/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
15,1105558872,CI,c18f37b0f3a3a41d7cd3a0c862278e438dbcb79e,pull_request,completed,success,2021-08-06T15:19:30Z,2021-08-06T15:38:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105558872/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
16,1105516937,CI,c18f37b0f3a3a41d7cd3a0c862278e438dbcb79e,push,completed,success,2021-08-06T15:05:51Z,2021-08-06T15:35:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105516937/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
17,1105490853,CI,586198c62861b28613aec6edeee7b27ab2837ed7,push,completed,failure,2021-08-06T14:57:24Z,2021-08-06T14:59:56Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105490853/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
18,1105194386,CI,d709b86c16b1b59256a1fab94c8889be6b73ee0c,push,completed,success,2021-08-06T13:14:28Z,2021-08-06T13:16:59Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1105194386/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
19,1104981176,CI,57e66a5796f3d2c8573812e252656af63ad15c2c,pull_request,completed,success,2021-08-06T11:59:00Z,2021-08-06T12:01:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1104981176/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
20,1104962078,CI,dbaeaa8f74dd7c574834b3b1c68214b4e81a09b3,push,completed,success,2021-08-06T11:49:52Z,2021-08-06T11:51:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1104962078/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
21,1104894856,CI,fbbec8c0121f53b13ddaa989ca2fdcc3d2fe13df,push,completed,success,2021-08-06T11:21:22Z,2021-08-06T11:23:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1104894856/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
22,1104884161,CI,fbbec8c0121f53b13ddaa989ca2fdcc3d2fe13df,push,completed,success,2021-08-06T11:17:13Z,2021-08-06T11:19:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1104884161/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
23,1104593796,CI,bb485c3d74558daeedb21bc26d6ca1f53cda8ef3,pull_request,completed,success,2021-08-06T09:26:42Z,2021-08-06T09:33:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1104593796/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
24,1104328421,CI,97c779cc53319f6f97c2281df2d80d6b35b92bb8,pull_request,completed,success,2021-08-06T07:52:02Z,2021-08-06T07:54:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1104328421/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
25,1104324487,CI,97c779cc53319f6f97c2281df2d80d6b35b92bb8,push,completed,success,2021-08-06T07:50:09Z,2021-08-06T07:52:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1104324487/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
26,1103606423,CI,90f5ef63019edd854cbe405ead9c3b11bdcf1318,pull_request,completed,success,2021-08-06T02:11:03Z,2021-08-06T08:27:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1103606423/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
27,1103574259,CI,81aa20e9cd6087fea83c9c8026f4a5edad84fdcf,pull_request,completed,action_required,2021-08-06T01:55:55Z,2021-08-06T01:55:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1103574259/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
28,1102302091,CI,b37c2101f78f54247f94affa82c76657dc638e33,pull_request,completed,action_required,2021-08-05T17:12:03Z,2021-08-05T17:12:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1102302091/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
29,1102098016,CI,570faaa2a7ce2bba62ce97a1ef3867dc54b7542b,pull_request,completed,failure,2021-08-05T15:56:42Z,2021-08-05T16:39:56Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1102098016/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
30,1101816297,CI,c087708b3832fd4abd9c4b83db34937ff606e84b,pull_request,completed,startup_failure,2021-08-05T14:27:33Z,2021-08-05T15:33:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1101816297/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
31,1101673207,CI,57e66a5796f3d2c8573812e252656af63ad15c2c,push,completed,success,2021-08-05T13:42:53Z,2021-08-05T13:45:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1101673207/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
32,1101383407,CI,b78651e45f9a123c8b345420fbc0d859eb176067,push,completed,success,2021-08-05T12:11:00Z,2021-08-05T12:13:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1101383407/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
33,1100638240,CI,c3f26d4daa4c061e37b3d72316f4ed6903c11faf,push,completed,success,2021-08-05T07:52:14Z,2021-08-05T07:54:11Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1100638240/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
34,1098853747,CI,34f683982427b331e24eb81e78c29e27e649f278,pull_request,completed,failure,2021-08-04T18:59:36Z,2021-08-05T08:17:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1098853747/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
35,1097954698,CI,b86e6ddfe6ba8884630a8764ab41bead40a05857,push,completed,success,2021-08-04T13:59:11Z,2021-08-04T14:01:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097954698/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
36,1097891813,CI,0bc3ebbd46f3d578df54506d1685b76db38d9531,push,completed,success,2021-08-04T13:38:39Z,2021-08-04T13:40:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097891813/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
37,1097824760,CI,4c35259c72b13565d656e3c646a1b60279042758,pull_request,completed,success,2021-08-04T13:19:04Z,2021-08-04T13:21:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097824760/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
38,1097824733,CI,4c35259c72b13565d656e3c646a1b60279042758,push,completed,success,2021-08-04T13:19:04Z,2021-08-04T13:21:10Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097824733/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
39,1097549446,CI,7fed68c2ec3fee7fc1addadf563b17f2cbc876fa,pull_request,completed,success,2021-08-04T11:46:24Z,2021-08-04T13:43:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097549446/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
40,1097482718,CI,1e5ea055aa246b12c7f5d8f20525ce89c94e6c51,push,completed,success,2021-08-04T11:20:57Z,2021-08-04T11:23:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097482718/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
41,1097147502,CI,7131bab90a8ba7160ac8bdcd46fac96c889ac3b9,push,completed,success,2021-08-04T09:23:00Z,2021-08-04T09:25:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097147502/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
42,1097096192,CI,b72e200e2cd4bc5aedc3817289f0cdca83d12b18,pull_request,completed,success,2021-08-04T09:07:39Z,2021-08-04T09:10:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097096192/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
43,1097096118,CI,b72e200e2cd4bc5aedc3817289f0cdca83d12b18,push,completed,success,2021-08-04T09:07:36Z,2021-08-04T09:09:42Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1097096118/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
44,1094687498,CI,591047d33c6bb3c2eccfe6dc4aade192890850c3,pull_request,completed,failure,2021-08-03T16:31:18Z,2021-08-04T11:07:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1094687498/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
45,1094378689,CI,b0702e2312567642671d2959b208abe1f0121079,push,completed,success,2021-08-03T14:56:15Z,2021-08-03T14:58:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1094378689/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
46,1094167282,CI,b72941a9ebd9c84972190816e0d8a40f623972d8,pull_request,completed,action_required,2021-08-03T13:51:56Z,2021-08-03T13:51:56Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1094167282/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
47,1094163340,CI,36063b1fa0d37d8945b0a92a699852a1d8f22e69,pull_request,completed,action_required,2021-08-03T13:50:39Z,2021-08-03T13:50:39Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1094163340/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
48,1094039668,CI,310417bb5bf519c19a459182d28b4c03ec384632,push,completed,success,2021-08-03T13:11:26Z,2021-08-03T13:13:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1094039668/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
49,1093738808,CI,5679a12f0c912be57842731688edca5b9c1c9814,pull_request,completed,failure,2021-08-03T11:25:17Z,2021-08-03T11:27:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093738808/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
50,1093738722,CI,5679a12f0c912be57842731688edca5b9c1c9814,push,completed,failure,2021-08-03T11:25:15Z,2021-08-03T11:27:16Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093738722/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
51,1093721528,CI,736b3f5ff31a4682c1bc2c101f129184938cceb6,pull_request,completed,failure,2021-08-03T11:18:39Z,2021-08-03T11:21:21Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093721528/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
52,1093721432,CI,736b3f5ff31a4682c1bc2c101f129184938cceb6,push,completed,failure,2021-08-03T11:18:37Z,2021-08-03T11:20:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093721432/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
53,1093707740,CI,8c537fc4e6d4014b8a17698a4b2042f8c633f35e,pull_request,completed,success,2021-08-03T11:13:54Z,2021-08-03T11:16:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093707740/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
54,1093707597,CI,8c537fc4e6d4014b8a17698a4b2042f8c633f35e,push,completed,success,2021-08-03T11:13:51Z,2021-08-03T11:16:14Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093707597/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
55,1093698705,CI,bf884cd397462096ba97511a02c3bee3f322bde5,pull_request,completed,failure,2021-08-03T11:10:48Z,2021-08-03T11:12:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093698705/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
56,1093698676,CI,bf884cd397462096ba97511a02c3bee3f322bde5,push,completed,failure,2021-08-03T11:10:46Z,2021-08-03T11:13:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093698676/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
57,1093691866,CI,7a5787bd185f00e204eaa927ef3021e7f9121b20,pull_request,completed,failure,2021-08-03T11:08:28Z,2021-08-03T11:10:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093691866/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
58,1093691811,CI,7a5787bd185f00e204eaa927ef3021e7f9121b20,push,completed,failure,2021-08-03T11:08:26Z,2021-08-03T11:11:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1093691811/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
59,1090544440,CI,0cdd9dd17520d83ba30892f870fc0c021d6ac981,pull_request,completed,success,2021-08-02T14:13:28Z,2021-08-02T14:15:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1090544440/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
60,1090511323,CI,b006d9111fe909113c568bc10164ae41f1f2a510,pull_request,completed,success,2021-08-02T14:04:13Z,2021-08-02T14:38:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1090511323/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
61,1090511106,CI,b006d9111fe909113c568bc10164ae41f1f2a510,push,completed,success,2021-08-02T14:04:11Z,2021-08-02T14:10:49Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1090511106/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
62,1087934666,CI,fe6ba44d9e032d3d386d2e4368fc1452b99ba40f,pull_request,completed,success,2021-08-01T18:59:58Z,2021-08-03T07:53:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1087934666/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
63,1087850085,CI,2cea9eab10d34e70e7063c5898561c3034f520db,pull_request,completed,failure,2021-08-01T18:08:19Z,2021-08-03T12:51:32Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1087850085/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
64,1087831069,CI,2e20ebbbd2b418da14ece27170309cd4fba63035,pull_request,completed,action_required,2021-08-01T17:59:00Z,2021-08-01T17:59:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1087831069/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
65,1087770789,CI,9f5cbb5062a9d0ac765d4a2d40503c311eb80cd7,pull_request,completed,action_required,2021-08-01T17:15:52Z,2021-08-01T17:15:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1087770789/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
66,1083139285,CI,a2442919f4f7216bbe386c1da3c45ab94069be72,pull_request,completed,success,2021-07-30T18:06:52Z,2021-07-30T18:09:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1083139285/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
67,1083100232,CI,a2442919f4f7216bbe386c1da3c45ab94069be72,push,completed,success,2021-07-30T17:51:10Z,2021-07-30T17:53:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1083100232/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
68,1081904314,CI,f5eb2ec74fb79f81c31d8456a207d71af4b238f0,push,completed,success,2021-07-30T10:31:23Z,2021-07-30T10:33:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1081904314/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
69,1081777198,CI,90d7005bc2102e487db0c6d5f0deef54a769279e,push,completed,success,2021-07-30T09:44:17Z,2021-07-30T09:46:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1081777198/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
70,1081600786,CI,d6d0db2f50b3204fd597cd30617ace6eabfdaffa,push,completed,success,2021-07-30T08:42:01Z,2021-07-30T08:44:29Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1081600786/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
71,1080816079,CI,435a6f6170c03a9cdbdbcba35bc88fd558af3c07,pull_request,completed,success,2021-07-30T02:44:57Z,2021-08-05T15:15:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1080816079/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
72,1079913857,CI,332aca354dd370bb60cb05f2d8efa46026ac2f53,pull_request,completed,failure,2021-07-29T20:00:28Z,2021-08-03T12:52:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1079913857/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
73,1078907666,CI,0cdd9dd17520d83ba30892f870fc0c021d6ac981,push,completed,success,2021-07-29T14:16:17Z,2021-07-29T14:18:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1078907666/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
74,1078732711,CI,84b1aa39b7c7756ca8252d81b9106c5a28b0d470,pull_request,completed,failure,2021-07-29T13:23:33Z,2021-07-29T13:25:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1078732711/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
75,1078732594,CI,84b1aa39b7c7756ca8252d81b9106c5a28b0d470,push,completed,success,2021-07-29T13:23:31Z,2021-07-29T13:25:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1078732594/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
76,1078100845,CI,3436a2171e4f981f126d9d1362b40aa9ee5c9ea7,pull_request,completed,failure,2021-07-29T09:40:53Z,2021-07-29T11:21:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1078100845/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
77,1078100697,CI,3436a2171e4f981f126d9d1362b40aa9ee5c9ea7,push,completed,success,2021-07-29T09:40:51Z,2021-07-29T09:42:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1078100697/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
78,1077996998,CI,d81e1d090c28bda18daf02887613817cc62f0d51,push,completed,success,2021-07-29T09:07:39Z,2021-07-29T09:10:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1077996998/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
79,1077991397,CI,8d9978e7ff2b9ff779da3b3b39b9c7c2705cd7a2,push,completed,success,2021-07-29T09:05:53Z,2021-07-29T09:08:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1077991397/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
80,1077720985,CI,19e14a890903d256195e23b37cec02768e613415,pull_request,completed,failure,2021-07-29T07:29:34Z,2021-07-29T07:32:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1077720985/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
81,1077715361,CI,19e14a890903d256195e23b37cec02768e613415,push,completed,failure,2021-07-29T07:27:25Z,2021-07-29T07:29:48Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/1077715361/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
