,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
10,1108988876,CI,2dc9fd811aa3a3c492b4a7aaf71bb1a9fb21d116,pull_request,completed,success,2021-08-08T00:28:01Z,2021-08-08T00:49:20Z,https://api.github.com/repos/pypa/pip/actions/runs/1108988876/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
11,1108817947,CI,2c1e6da5b643d7afde03ab3510fb81d5e50587b4,pull_request,completed,action_required,2021-08-07T22:31:54Z,2021-08-07T22:31:54Z,https://api.github.com/repos/pypa/pip/actions/runs/1108817947/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
12,1108410567,CI,70e155ddbb28a96c755ba7b6aa33c1e82de5cd3d,pull_request,completed,success,2021-08-07T18:01:03Z,2021-08-07T18:26:00Z,https://api.github.com/repos/pypa/pip/actions/runs/1108410567/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
13,1108278006,CI,2e416b0a79814bbd99e10f0c7edf30c0276c13e0,pull_request,completed,success,2021-08-07T16:24:00Z,2021-08-07T16:50:51Z,https://api.github.com/repos/pypa/pip/actions/runs/1108278006/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
14,1108276054,CI,9ce39d515e2b1cc69d893d6ae136403c4c591d5c,pull_request,completed,failure,2021-08-07T16:22:32Z,2021-08-07T16:24:46Z,https://api.github.com/repos/pypa/pip/actions/runs/1108276054/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
15,1108186891,CI,f177aa2557686b09705e6ba90c6c8f4796470490,pull_request,completed,success,2021-08-07T15:21:48Z,2021-08-07T15:58:25Z,https://api.github.com/repos/pypa/pip/actions/runs/1108186891/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
16,1108164972,CI,e17d1f03bcb55a7023724f590cb80147afa39fa8,pull_request,completed,success,2021-08-07T15:09:29Z,2021-08-07T15:49:07Z,https://api.github.com/repos/pypa/pip/actions/runs/1108164972/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
17,1108161636,CI,84c1c5c6e97acddc4355b05b89c5c539548d25f1,pull_request,completed,success,2021-08-07T15:07:44Z,2021-08-07T15:31:47Z,https://api.github.com/repos/pypa/pip/actions/runs/1108161636/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
18,1108144065,CI,eb2540e1c11939ada76aad5cb9af038ba14e065d,pull_request,completed,success,2021-08-07T14:57:46Z,2021-08-07T15:23:05Z,https://api.github.com/repos/pypa/pip/actions/runs/1108144065/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
19,1107852910,CI,d3a78ebbfe5776088b6c125870fcb893cfeef694,push,completed,success,2021-08-07T11:43:23Z,2021-08-07T12:23:02Z,https://api.github.com/repos/pypa/pip/actions/runs/1107852910/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
20,1107851415,CI,5f7189b4b89cef3edbf9d6f0cc202720a4644f36,push,completed,success,2021-08-07T11:42:15Z,2021-08-07T12:06:23Z,https://api.github.com/repos/pypa/pip/actions/runs/1107851415/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
21,1107697274,CI,f0323c7888cfda582143f217be9a62e1ddf3805e,push,completed,success,2021-08-07T09:58:46Z,2021-08-07T10:26:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1107697274/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
22,1107696443,CI,ed4401ab0da5876a669f7c7e32b3ca4e00eb7682,push,completed,success,2021-08-07T09:57:52Z,2021-08-07T10:19:06Z,https://api.github.com/repos/pypa/pip/actions/runs/1107696443/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
23,1107373254,CI,c5ff7b9b6fee06809cc13724e266d9b1427bab8b,pull_request,completed,failure,2021-08-07T06:19:55Z,2021-08-07T07:25:27Z,https://api.github.com/repos/pypa/pip/actions/runs/1107373254/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
24,1107206600,CI,fdf47ac189a511e18e21c4c9a5c511002e05406b,pull_request,completed,success,2021-08-07T04:26:15Z,2021-08-07T05:07:05Z,https://api.github.com/repos/pypa/pip/actions/runs/1107206600/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
25,1107187168,CI,376acb213ecb288b3bc1ff99717ec48ec1f4c281,pull_request,completed,action_required,2021-08-07T04:11:57Z,2021-08-07T04:11:57Z,https://api.github.com/repos/pypa/pip/actions/runs/1107187168/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
26,1107051454,CI,c18bc1661dd37677e77773b67bab2649c95a4800,push,completed,success,2021-08-07T02:42:18Z,2021-08-07T03:03:01Z,https://api.github.com/repos/pypa/pip/actions/runs/1107051454/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
27,1107030246,CI,9b1bdf583b3c857524283bd4d5ea66b5aecb8855,pull_request,completed,success,2021-08-07T02:27:26Z,2021-08-07T02:47:26Z,https://api.github.com/repos/pypa/pip/actions/runs/1107030246/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
28,1106795664,CI,5c6fddade9841694143fd0468b6baff9ed6560a9,pull_request,completed,action_required,2021-08-07T00:11:58Z,2021-08-07T00:11:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1106795664/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
29,1106738601,CI,7079edf1822bc2e0f3354c6af2d0380b252853b6,pull_request,completed,failure,2021-08-06T23:40:14Z,2021-08-07T02:39:56Z,https://api.github.com/repos/pypa/pip/actions/runs/1106738601/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
30,1106714044,CI,bdde6d6cde879be1844c5b0a12c7251bcd3e6b40,pull_request,completed,success,2021-08-06T23:27:28Z,2021-08-06T23:45:59Z,https://api.github.com/repos/pypa/pip/actions/runs/1106714044/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
31,1105928957,CI,4d933d2e108325482b4ce26a85ea48ee859f6b70,pull_request,completed,success,2021-08-06T17:43:19Z,2021-08-06T18:17:10Z,https://api.github.com/repos/pypa/pip/actions/runs/1105928957/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
32,1105925735,CI,b400ee3a7abe88a8ff8ee137c0d7c3b04788ec58,push,completed,success,2021-08-06T17:42:11Z,2021-08-06T18:02:26Z,https://api.github.com/repos/pypa/pip/actions/runs/1105925735/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
33,1105664880,CI,49afd8c45ca6e794804701e21de7c3195b800f5e,pull_request,completed,success,2021-08-06T15:58:31Z,2021-08-06T16:29:16Z,https://api.github.com/repos/pypa/pip/actions/runs/1105664880/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
34,1105656092,CI,cd8152a15950bfa12f3e88b8439b539e9a0e277b,pull_request,completed,failure,2021-08-06T15:54:27Z,2021-08-06T15:55:28Z,https://api.github.com/repos/pypa/pip/actions/runs/1105656092/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
35,1105650414,CI,141bfb90a9254595a4a0f2229fcb5cffbead27be,pull_request,completed,failure,2021-08-06T15:52:26Z,2021-08-06T15:57:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1105650414/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
36,1105491512,CI,fee140b8f27e56352758963784bc7243bfa06260,push,completed,startup_failure,2021-08-06T14:57:36Z,2021-08-06T15:05:15Z,https://api.github.com/repos/pypa/pip/actions/runs/1105491512/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
37,1105489126,CI,c2152dc5ac2b2a65bb49c4a1428ddde186a565d2,push,completed,startup_failure,2021-08-06T14:56:36Z,2021-08-06T15:03:54Z,https://api.github.com/repos/pypa/pip/actions/runs/1105489126/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
38,1105487615,CI,4d933d2e108325482b4ce26a85ea48ee859f6b70,pull_request,completed,startup_failure,2021-08-06T14:56:00Z,2021-08-06T15:03:13Z,https://api.github.com/repos/pypa/pip/actions/runs/1105487615/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
39,1105450109,CI,6d14b4c0ff949edddbb58779c31349aa031dca23,pull_request,completed,success,2021-08-06T14:41:01Z,2021-08-06T14:49:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1105450109/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
40,1105442809,CI,89687462e4a8268dbaa98d058519434c7614f352,pull_request,completed,cancelled,2021-08-06T14:38:21Z,2021-08-06T15:32:32Z,https://api.github.com/repos/pypa/pip/actions/runs/1105442809/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
41,1105438310,CI,0d399df44767ff00eb96ac912fa17776e9be004c,pull_request,completed,success,2021-08-06T14:36:48Z,2021-08-06T14:44:21Z,https://api.github.com/repos/pypa/pip/actions/runs/1105438310/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
42,1105142409,CI,dd64fca8e63d3cf9e8251b6e2cc3ab6bfa84dd6c,pull_request,completed,action_required,2021-08-06T12:57:35Z,2021-08-06T12:57:35Z,https://api.github.com/repos/pypa/pip/actions/runs/1105142409/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
43,1105105348,CI,df987483918728f4178bcb2843cdd43fdbeb66a4,pull_request,completed,success,2021-08-06T12:42:50Z,2021-08-06T13:11:38Z,https://api.github.com/repos/pypa/pip/actions/runs/1105105348/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
44,1105101945,CI,1897784d59e0d5fcda2dd75fea54ddd8be3d502a,pull_request,completed,success,2021-08-06T12:41:27Z,2021-08-06T13:05:54Z,https://api.github.com/repos/pypa/pip/actions/runs/1105101945/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
45,1104925979,CI,bfb6ede8a0610da7eae9aeb4ec5e041134d0237b,pull_request,completed,failure,2021-08-06T11:33:52Z,2021-08-06T11:52:24Z,https://api.github.com/repos/pypa/pip/actions/runs/1104925979/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
46,1104815486,CI,c2c92c7e8c05bca02cac793100a4bf43d0a1ddda,push,completed,success,2021-08-06T10:50:58Z,2021-08-06T11:24:40Z,https://api.github.com/repos/pypa/pip/actions/runs/1104815486/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
47,1104811190,CI,2aac073e4d734559d9a48ed5a2980f4f3deed9ad,push,completed,success,2021-08-06T10:48:58Z,2021-08-06T11:26:41Z,https://api.github.com/repos/pypa/pip/actions/runs/1104811190/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
48,1104758755,CI,b974673a18a5a9670764793bfb12341675b7562d,pull_request,completed,success,2021-08-06T10:28:03Z,2021-08-06T10:47:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1104758755/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
49,1104738173,CI,88417b4bcc16dc0150916fb54fe00d174021eb2a,pull_request,completed,failure,2021-08-06T10:20:09Z,2021-08-06T10:21:34Z,https://api.github.com/repos/pypa/pip/actions/runs/1104738173/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
50,1104679275,CI,75981eccd2a0c98fc43b260a5e08e6a110669767,pull_request,completed,failure,2021-08-06T10:00:00Z,2021-08-06T10:01:32Z,https://api.github.com/repos/pypa/pip/actions/runs/1104679275/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
51,1104671247,CI,0b9537822f6b1dda3b437b627e98e512bc8f994e,push,completed,failure,2021-08-06T09:56:18Z,2021-08-06T09:57:53Z,https://api.github.com/repos/pypa/pip/actions/runs/1104671247/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
52,1104670764,CI,8ed2178380d6351b38069e4615a3e7d74c2e46cb,push,completed,failure,2021-08-06T09:56:06Z,2021-08-06T09:58:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1104670764/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
53,1104669555,CI,ab602f489c57858621834a5c7f49768bf0a02004,pull_request,completed,failure,2021-08-06T09:55:38Z,2021-08-06T09:57:33Z,https://api.github.com/repos/pypa/pip/actions/runs/1104669555/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
54,1104669309,CI,07c56200ad2df57a01cd469fef254d661867f1d1,push,completed,failure,2021-08-06T09:55:30Z,2021-08-06T09:57:02Z,https://api.github.com/repos/pypa/pip/actions/runs/1104669309/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
55,1104669030,CI,a31c30f777636055ca0aa90e01cf0ceb00df1117,push,completed,success,2021-08-06T09:55:21Z,2021-08-06T10:20:12Z,https://api.github.com/repos/pypa/pip/actions/runs/1104669030/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
56,1104604891,CI,ab7a40e4b6d810abe2164a2cdf7e6c0ae0a3c332,pull_request,completed,failure,2021-08-06T09:30:45Z,2021-08-06T09:48:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1104604891/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
57,1104601053,CI,fa900032949859527c65697f580ad78b03f2bb15,pull_request,completed,failure,2021-08-06T09:29:25Z,2021-08-06T09:46:36Z,https://api.github.com/repos/pypa/pip/actions/runs/1104601053/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
58,1104582346,CI,69fcae56449d7e2fbc8c6ecab05938d370646e1b,push,completed,success,2021-08-06T09:22:46Z,2021-08-06T10:05:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1104582346/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
59,1104578608,CI,b8ea3a4460cb1014bb8438afbc34540ef7c51b29,push,completed,success,2021-08-06T09:21:32Z,2021-08-06T09:53:49Z,https://api.github.com/repos/pypa/pip/actions/runs/1104578608/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
60,1104568441,CI,fd443b5616c3898c2da34d91f7c8ab97178d684b,pull_request,completed,success,2021-08-06T09:18:20Z,2021-08-06T09:36:59Z,https://api.github.com/repos/pypa/pip/actions/runs/1104568441/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
61,1104568120,CI,64ae61c2ff85d0b441ae62da7712b44d1f0c914b,pull_request,completed,failure,2021-08-06T09:18:13Z,2021-08-06T09:19:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1104568120/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
62,1104547638,CI,a86e819275f70588c991964b87acb0ef71e1bcb4,pull_request,completed,failure,2021-08-06T09:11:41Z,2021-08-06T09:13:38Z,https://api.github.com/repos/pypa/pip/actions/runs/1104547638/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
63,1104546314,CI,a82ee3b8052c81c00ce252b1738b88094c411ad3,pull_request,completed,failure,2021-08-06T09:11:16Z,2021-08-06T09:13:36Z,https://api.github.com/repos/pypa/pip/actions/runs/1104546314/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
64,1104541215,CI,5ab7c124db917625e55693773bcc224793d7ceed,push,completed,failure,2021-08-06T09:09:37Z,2021-08-06T09:12:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1104541215/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
65,1104411381,CI,a3b186acf8924520b5c80ea9d42ac41cd199d134,pull_request,completed,success,2021-08-06T08:22:20Z,2021-08-06T09:09:42Z,https://api.github.com/repos/pypa/pip/actions/runs/1104411381/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
66,1103529400,CI,6b01cbd011c7f22c5ed554d960193e0b2fc918e5,pull_request,completed,success,2021-08-06T01:31:58Z,2021-08-06T02:04:30Z,https://api.github.com/repos/pypa/pip/actions/runs/1103529400/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
67,1103145392,CI,b33f8b4ccdc1bd267ea4f4d1bb257db4066cf2c2,pull_request,completed,failure,2021-08-05T22:28:09Z,2021-08-05T22:29:22Z,https://api.github.com/repos/pypa/pip/actions/runs/1103145392/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
68,1102987541,CI,b42db1747d51d3c4cbec61deeb6064d3d18fcbcf,pull_request,completed,failure,2021-08-05T21:23:15Z,2021-08-05T21:24:21Z,https://api.github.com/repos/pypa/pip/actions/runs/1102987541/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
69,1102710072,CI,0fc049e7e9a2682329dab95f8ab769238909923c,pull_request,completed,success,2021-08-05T19:39:35Z,2021-08-05T20:04:30Z,https://api.github.com/repos/pypa/pip/actions/runs/1102710072/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
70,1100891911,CI,b4055ed81d5b581b820b044828a6d55cbaa0e465,pull_request,completed,failure,2021-08-05T09:17:32Z,2021-08-05T09:20:03Z,https://api.github.com/repos/pypa/pip/actions/runs/1100891911/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
71,1100880788,CI,7d5a65ce80674163b0379792082c1b722cf5d9fc,pull_request,completed,failure,2021-08-05T09:14:15Z,2021-08-05T09:17:11Z,https://api.github.com/repos/pypa/pip/actions/runs/1100880788/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
72,1099672175,CI,a3628b70de9ba217c44ef67cee97c6f0b351d848,pull_request,completed,success,2021-08-05T00:25:49Z,2021-08-05T00:56:24Z,https://api.github.com/repos/pypa/pip/actions/runs/1099672175/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
73,1099666269,CI,45e6503e7d66a45d783159b0413770b68badefe4,pull_request,completed,success,2021-08-05T00:23:11Z,2021-08-05T00:44:13Z,https://api.github.com/repos/pypa/pip/actions/runs/1099666269/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
74,1099505039,CI,d82a8e031eeb65784577413a1c3152d274a09cfc,pull_request,completed,success,2021-08-04T23:11:26Z,2021-08-04T23:30:49Z,https://api.github.com/repos/pypa/pip/actions/runs/1099505039/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
75,1099419037,CI,0b6316cd78d07bcb045a13ec464524c72ddcf520,push,completed,success,2021-08-04T22:31:17Z,2021-08-04T22:55:19Z,https://api.github.com/repos/pypa/pip/actions/runs/1099419037/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
76,1098614585,CI,e9cf21c6f76005603ea43602283376e5611e8bb9,push,completed,success,2021-08-04T17:30:43Z,2021-08-04T18:12:50Z,https://api.github.com/repos/pypa/pip/actions/runs/1098614585/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
77,1097236318,CI,657ed2aa339a7f4c1294005974c53a95a5f314f1,push,completed,success,2021-08-04T09:54:06Z,2021-08-04T10:33:48Z,https://api.github.com/repos/pypa/pip/actions/runs/1097236318/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
78,1097135157,CI,8e473886d6f491f896be7f215889b131e2bf840f,pull_request,completed,success,2021-08-04T09:19:14Z,2021-08-04T09:20:28Z,https://api.github.com/repos/pypa/pip/actions/runs/1097135157/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
79,1095989308,CI,9bd6eedfc70bbbfd4463f3fefa28f3b707a43093,pull_request,completed,success,2021-08-04T01:03:57Z,2021-08-04T03:10:12Z,https://api.github.com/repos/pypa/pip/actions/runs/1095989308/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
80,1092622097,CI,88703bbceee636578b99f6e8abffbbb8a2410ef1,pull_request,completed,success,2021-08-03T04:04:41Z,2021-08-03T04:38:55Z,https://api.github.com/repos/pypa/pip/actions/runs/1092622097/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
81,1091769044,CI,73603788e88c379575300685da15207244409032,pull_request,completed,failure,2021-08-02T21:21:19Z,2021-08-02T21:27:05Z,https://api.github.com/repos/pypa/pip/actions/runs/1091769044/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
82,1091263401,CI,0f668c6aa101299f2925c3454fd34b5f11d44d6e,pull_request,completed,success,2021-08-02T18:16:54Z,2021-08-02T18:37:50Z,https://api.github.com/repos/pypa/pip/actions/runs/1091263401/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
83,1091256683,CI,fd935dd9d2dab954e1059fbb72c3a77fa7a3ecdd,pull_request,completed,failure,2021-08-02T18:14:47Z,2021-08-02T18:16:51Z,https://api.github.com/repos/pypa/pip/actions/runs/1091256683/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
84,1091251599,CI,c15d4723177290f2ac8526284e121cde350388eb,pull_request,completed,failure,2021-08-02T18:13:04Z,2021-08-02T18:14:04Z,https://api.github.com/repos/pypa/pip/actions/runs/1091251599/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
85,1091243965,CI,1855cb9e6f4bef16035216cf95e6e2302d746bdb,pull_request,completed,failure,2021-08-02T18:10:38Z,2021-08-02T18:13:13Z,https://api.github.com/repos/pypa/pip/actions/runs/1091243965/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
86,1091055180,CI,c167cf7815783af99ae524db777caa38a1edf56d,pull_request,completed,failure,2021-08-02T17:03:14Z,2021-08-02T18:27:36Z,https://api.github.com/repos/pypa/pip/actions/runs/1091055180/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
87,1091021961,CI,5461c270493cc4820ecc2a7fc3071e8f89ba8150,pull_request,completed,failure,2021-08-02T16:50:23Z,2021-08-02T18:05:38Z,https://api.github.com/repos/pypa/pip/actions/runs/1091021961/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
88,1091002036,CI,4a9fe36693c35d0171c0f83bb669601c85999ba1,pull_request,completed,failure,2021-08-02T16:42:13Z,2021-08-02T17:33:41Z,https://api.github.com/repos/pypa/pip/actions/runs/1091002036/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
89,1090989093,CI,21fd93df0ec242d436dffe1f74ec6fa3dc8e0831,pull_request,completed,success,2021-08-02T16:37:10Z,2021-08-02T17:21:59Z,https://api.github.com/repos/pypa/pip/actions/runs/1090989093/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
